player_id,name_first,name_last,hand,birthdate,country,gender
100001,Gardnar,Mulloy,R,19131122,USA,male
100002,Pancho,Segura,R,19210620,ECU,male
100003,Frank,Sedgman,R,19271002,AUS,male
100004,Giuseppe,Merlo,R,19271011,ITA,male
100005,Richard Pancho,Gonzales,R,19280509,USA,male
100006,Grant,Golden,R,19290821,USA,male
100007,Abe,Segal,L,19301023,RSA,male
100008,Kurt,Nielsen,R,19301119,DEN,male
100009,Istvan,Gulyas,R,19311014,HUN,male
100010,Luis,Ayala,R,19320918,CHI,male
100011,Torben,Ulrich,L,19321004,DEN,male
100012,Nicola,Pietrangeli,R,19330911,ITA,male
100013,Neale,Fraser,L,19331003,AUS,male
100014,Trevor,Fancutt,R,19340714,RSA,male
100015,Sammy,Giammalva,R,19340801,USA,male
100016,Ken,Rosewall,R,19341102,AUS,male
100017,Mal,Anderson,R,19350303,AUS,male
100018,Barry,Mackay,R,19350831,USA,male
100019,Wieslaw,Gasiorek,R,19360113,POL,male
100020,Alejandro,Olmedo,R,19360324,PER,male
100021,Ashley,Cooper,R,19360915,AUS,male
100022,Roy,Emerson,R,19361103,AUS,male
100023,Ramanathan,Krishnan,R,19370411,IND,male
100024,Jan Eric,Lundquist,R,19370414,SWE,male
100025,Barry,Phillips Moore,R,19370709,AUS,male
100026,Andres,Gimeno,R,19370803,ESP,male
100027,Gene,Scott,R,19371228,USA,male
100028,Manuel,Santana,R,19380510,ESP,male
100029,Rod,Laver,L,19380809,AUS,male
100030,Fred,Stolle,R,19381008,AUS,male
100031,Dimitri,Sturdza,R,19381110,SUI,male
100032,Patricio,Rodriguez Chi,R,19381220,CHI,male
100033,Wilhelm,Bungert,R,19390401,GER,male
100034,Christian,Kuhnke,R,19390413,GER,male
100035,Ion,Tiriac,R,19390509,ROU,male
100036,Rudy,Hernando,R,19390610,USA,male
100037,Nikola,Pilic,L,19390827,CRO,male
100038,Jaime,Pinto Bravo,R,19391009,CHI,male
100039,Boro,Jovanovic,R,19391021,CRO,male
100040,Bob,Hewitt,R,19400112,RSA,male
100041,Ned,Neely,R,19400114,USA,male
100042,Ryoichi,Mori,R,19400114,JPN,male
100043,Zdenek,Slizek,R,19400219,CZE,male
100044,Sergei,Likhachev,R,19400320,RUS,male
100045,John,Paish,L,19400323,GBR,male
100046,Larry,Nagler,R,19400701,USA,male
100047,Bob,Carmichael,R,19400704,AUS,male
100048,Earl Butch,Buchholz,R,19400916,USA,male
100049,Jim,Mcmanus,L,19400916,USA,male
100050,Martin,Mulligan,R,19401018,AUS,male
100051,Premjit,Lall,R,19401020,IND,male
100052,Keishiro,Yanagi,R,19410224,JPN,male
100053,Colin,Stubs,R,19410227,AUS,male
100054,Jose,Mandarino,R,19410326,BRA,male
100055,Cliff,Drysdale,R,19410526,RSA,male
100056,Harald,Elschenbroich,R,19410619,GER,male
100057,Pierre,Barthes,R,19410913,FRA,male
100058,Roger,Taylor,L,19411014,GBR,male
100059,Isao,Watanabe,R,19411123,JPN,male
100060,Marty,Riessen,R,19411204,USA,male
100061,Tom,Edlefsen,R,19411212,USA,male
100062,Francois,Jauffret,R,19420209,FRA,male
100063,William,Higgins,R,19420402,USA,male
100064,Juan,Gisbert,R,19420405,ESP,male
100065,Terry,Ryan,R,19420427,RSA,male
100066,Frank,Froehling,R,19420519,USA,male
100067,Frew,Mcmillan,R,19420520,RSA,male
100068,Herb,Fitzgibbon,R,19420714,USA,male
100069,Dennis,Ralston,R,19420727,USA,male
100070,Jan,Kukal,R,19420913,CZE,male
100071,Jean Claude,Barclay,R,19421230,FRA,male
100072,Bailey,Brown,R,19430615,USA,male
100073,Mark,Cox,L,19430705,GBR,male
100074,Arthur,Ashe,R,19430710,USA,male
